employee_id,last_name,first_name,patronymic,birth_date,gender,address,phone,email,hire_date,status,department_id,position_id,salary
12,Доронин,Рубен,Феофанович,2001-05-29,М,"с. Щелково, пр. Зои Космодемьянской, д. 86, 320163",+7 (872) 148-9513,zinovi32@example.org,2020-11-21,active,1,8,147715
13,Семенова,Ирина,Фомич,1958-11-07,М,"с. Кропоткин (Краснод.), ш. Энергетическое, д. 4/5, 143455",8 (317) 278-8957,parfen_2007@example.com,2013-08-05,active,7,9,48675
14,Егоров,Болеслав,Вилорович,1971-03-04,Ж,"с. Азов (Рост.), наб. Разина, д. 9/9 к. 47, 670656",8 231 665 87 60,pantelemonkolesnikov@example.net,2000-05-22,terminated,10,11,67869
15,Самойлова,Руслан,Валерьянович,1997-10-11,М,"к. Нарьян-Мар, наб. 60 лет СССР, д. 2 к. 1/9, 531003",8 (069) 901-6272,osipovamarina@example.com,2019-02-26,active,8,5,74718
16,Федотова,Адриан,Витальевич,1971-09-01,Ж,"к. Чайковский, пр. М.Горького, д. 41 стр. 249, 586518",+7 (719) 374-52-99,guljaevgremislav@example.com,2012-11-15,active,9,18,74438
17,Молчанова,Агап,Федосеевич,1988-10-16,М,"ст. Кострома, наб. Курчатова, д. 77, 075273",+7 657 262 84 98,ruben1999@example.net,2018-11-07,active,7,12,68746
18,Федосеев,Исидор,Елисеевич,1996-01-01,М,"г. Магас, пр. Петровский, д. 6, 885685",+78083136783,anzhela2018@example.com,2019-12-22,active,2,2,54371
19,Буров,Клавдия,Егорович,1976-04-19,Ж,"ст. Калязин, алл. Ватутина, д. 14 к. 14, 842710",+73135182337,marija98@example.net,2013-10-26,active,7,20,48326
20,Субботин,Кондратий,Харлампович,1985-05-28,М,"п. Глазов, ш. Баумана, д. 78 стр. 8/5, 499091",8 204 711 6719,alekseevaviktorija@example.net,2010-06-18,active,8,17,72953
21,Родионов,Ярослав,Евсеевич,2000-05-17,Ж,"клх Серафимович, бул. Астраханский, д. 4, 183242",+7 232 812 06 79,kuzma1972@example.org,2018-12-20,active,2,18,138419
22,Суханов,Аристарх,Тимофеевна,1976-05-13,Ж,"клх Мостовской, наб. Заводская, д. 139 стр. 1, 787429",89471746488,porfiri1975@example.net,2009-03-07,active,6,4,78469
23,Кулагина,Александра,Эдгардович,1961-08-22,М,"г. Можга, наб. Пограничная, д. 9/1 к. 7/1, 859770",8 (565) 512-56-74,wkulagina@example.net,1993-06-24,active,1,9,105612
24,Ильина,Карл,Васильевич,1975-01-13,М,"клх Елатьма, бул. Мира, д. 7 к. 8/4, 826398",8 (710) 932-48-08,ogerasimov@example.org,2018-05-31,active,2,10,123748
25,Ситникова,Всемил,Арсеньевич,1974-03-26,М,"с. Москва, МГУ, бул. Волочаевский, д. 4/7, 576627",8 584 044 99 72,timofe2002@example.com,1994-09-27,active,3,18,142056
26,Новикова,Владлен,Вениаминовна,1978-01-09,Ж,"ст. Тында, наб. Советов, д. 491 к. 4, 611724",+7 718 702 62 17,martjan96@example.net,1996-12-29,active,8,1,54662
27,Кулагин,Аникита,Тимуровна,1959-04-02,М,"д. Дно, пр. Краснопартизанский, д. 5/1, 482175",+75562386922,anzhelikakostina@example.com,2017-03-22,active,5,8,47592
28,Антонова,Ладимир,Федосьевич,2002-05-29,Ж,"г. Ханты-Мансийск, ш. Клубное, д. 5/4 стр. 4, 942104",+77436713695,kira40@example.net,2024-02-22,active,2,3,135932
29,Королева,Ананий,Иосифович,2005-04-08,Ж,"клх Находка, пр. Фабричный, д. 73, 160481",+7 (145) 623-28-58,kim_1981@example.com,2025-03-10,active,9,5,56828
30,Фомина,Модест,Робертовна,2001-03-09,Ж,"г. Дивногорск, ул. Свободы, д. 2/2, 826758",+79651370985,arsenikalashnikov@example.com,2022-09-27,terminated,3,9,109163
31,Панфилова,Фрол,Николаевна,1965-12-12,Ж,"г. Пермь, алл. Красногвардейская, д. 2/4 к. 405, 931839",8 179 640 53 77,mitofankomarov@example.net,1998-08-18,terminated,9,7,133447
32,Прохоров,Игорь,Степановна,1965-06-22,Ж,"п. Кунгур, алл. 60 лет СССР, д. 817, 891783",80422842102,efimovazhanna@example.net,2025-04-26,active,6,15,107839
33,Архипова,Аникей,Станиславовна,2000-04-09,М,"п. Кырен, бул. Механизаторов, д. 9/5 стр. 9/7, 183673",8 (470) 076-6177,mjasnikovboleslav@example.com,2021-10-11,active,4,3,84313
34,Ларионова,Мартьян,Филиппович,1982-07-26,М,"д. Билибино, пер. Ворошилова, д. 765 стр. 549, 198327",8 156 545 27 11,tarasovpimen@example.org,2008-03-07,active,4,19,68864
35,Филатов,Велимир,Анатольевна,1980-06-11,М,"к. Азов (Рост.), ш. Волгоградское, д. 2/3, 183667",+7 493 689 98 09,alekse24@example.net,2010-01-11,active,1,8,48834
36,Гришин,Глеб,Ефстафьевич,2004-07-15,Ж,"к. Кашира, ул. Мелиораторов, д. 2/5 стр. 9/5, 369003",8 991 022 9014,vera1998@example.com,2023-10-22,active,2,17,71195
37,Наумова,Еремей,Викентьевич,2007-06-08,Ж,"с. Баксан, ул. Высоцкого, д. 759 к. 7/5, 605297",+74510762268,sidorshilov@example.net,2026-04-22,active,4,18,57342
38,Самойлова,Зоя,Иосипович,1961-06-06,М,"д. Тихвин, ш. Тимирязева, д. 3, 124329",8 136 968 16 45,marianguljaev@example.org,1989-10-26,active,8,14,64957
39,Потапова,Синклитикия,Ивановна,1960-07-23,Ж,"д. Белый Яр (Томск.), пер. Уральский, д. 8 к. 1/1, 411998",+7 (779) 979-95-52,artem2001@example.com,2004-09-16,active,7,12,95519
40,Герасимова,Роман,Афанасьевна,2005-09-18,Ж,"г. Котлас, пр. Октября, д. 65 стр. 7, 590515",+7 793 597 8207,kornilovmefodi@example.net,2024-02-07,active,1,4,47944
41,Щербакова,Федосий,Теймуразович,1974-10-08,М,"клх Тулпан, бул. Олега Кошевого, д. 1, 423573",+79251925462,nikiforovfedot@example.com,2000-06-18,active,2,8,65112
42,Никифоров,Всеслав,Артемьевич,1975-07-24,Ж,"г. Приморско-Ахтарск, бул. Ручейный, д. 5/8 к. 48, 735977",+7 888 059 29 62,evgenijanikonova@example.net,2019-09-23,active,3,14,64050
43,Савина,Кондрат,Тарасович,1989-08-27,М,"ст. Железногорск(Курск.), пр. Братский, д. 2/4 к. 6/1, 068536",8 (623) 924-0758,kulakovsofron@example.org,2010-06-02,active,2,15,145909
44,Третьяков,Мстислав,Аксёнович,1977-02-12,М,"ст. Егорьевск, бул. Олега Кошевого, д. 543 стр. 703, 117980",+7 522 047 27 79,lihachevaanzhelika@example.org,2016-08-09,active,9,1,52224
45,Захарова,Софон,Демидович,2004-04-30,Ж,"ст. Советский, бул. Красина, д. 5, 515319",+7 (460) 953-96-21,miroslav_1974@example.net,2025-06-11,active,8,16,68016
46,Харитонов,Регина,Венедиктович,1958-06-13,Ж,"д. Пермь, пр. Прудный, д. 634 стр. 254, 667652",8 852 772 2170,egor03@example.org,2010-03-15,terminated,3,13,40282
47,Соколова,Иванна,Исидорович,1990-10-08,Ж,"п. Сасово, пр. Западный, д. 7 к. 1, 658202",+71616928451,bolshakovlavr@example.com,2023-08-31,active,8,10,95444
48,Максимов,Ананий,Арсеньевич,1971-06-29,М,"к. Лабытнанги, ул. Заводская, д. 97, 814473",8 569 092 7557,drozdovvseslav@example.net,2008-11-29,active,5,7,47665
49,Гордеева,Ираида,Эдгардович,1969-01-20,Ж,"д. Кизляр, алл. Кленовая, д. 17, 895782",+7 217 271 55 18,kornil_1990@example.org,1992-11-27,active,1,2,116569
50,Орехов,Артемий,Тихонович,2004-03-21,М,"с. Тверь, ш. Свободное, д. 34, 535841",8 (866) 912-51-77,mechislav_1978@example.net,2023-04-10,active,9,6,47455
51,Анисимова,Евсей,Афанасьевна,1974-02-09,М,"клх Касимов, пр. Совхозный, д. 9/5 стр. 8, 647102",+7 (498) 182-99-22,feoktist_00@example.org,2022-01-04,active,2,20,48907
52,Меркушев,Павел,Фомич,1969-04-26,М,"с. Котлас, ул. Березовая, д. 7, 325953",8 925 556 2588,filippovilarion@example.com,1998-02-23,active,10,8,115880
53,Зайцева,Сигизмунд,Фролович,1989-05-16,Ж,"д. Алапаевск, пр. Элеваторный, д. 6, 506098",+77016873395,vasilevaija@example.com,2013-12-25,active,7,19,114085
54,Титова,Митофан,Ермилович,1960-06-08,Ж,"д. Бавлы, ул. Болотная, д. 8, 298259",8 878 499 12 16,martjan_85@example.org,2000-02-06,terminated,4,11,71285
55,Устинов,Гремислав,Георгиевна,2005-09-28,М,"д. Соль-Илецк, бул. Курский, д. 397 к. 3/4, 913075",+79588879470,maksimiljan_16@example.net,2025-07-05,active,5,15,81441
56,Шарапов,Георгий,Львовна,1969-04-22,М,"д. Новгород Великий, ш. Путевое, д. 4/4 стр. 9, 344375",8 897 028 38 57,nazar_1991@example.org,2019-12-11,active,10,19,53104
57,Баранова,Милен,Тимуровна,2004-07-17,Ж,"п. Каневская, наб. Городская, д. 41 стр. 90, 301657",+74198665240,ljubov15@example.com,2022-12-16,active,9,9,57361
58,Воронцова,Екатерина,Викентьевич,1955-10-14,М,"с. Игнашино, ш. М.Горького, д. 3/5, 049915",8 (267) 734-5401,tvorimirgrishin@example.net,1993-02-18,active,4,12,77353
59,Тимофеева,Радован,Альбертовна,1991-02-11,М,"п. Щелково, пр. Войкова, д. 2 стр. 2/3, 753046",8 (287) 431-52-74,agafjazinoveva@example.com,2017-02-10,active,9,10,120173
60,Лобанова,Прокофий,Евстигнеевич,1977-11-11,М,"клх Магнитогорск, пер. Черноморский, д. 82 к. 67, 878339",+79904530174,militsazimina@example.net,2025-07-22,active,9,10,126951
61,Воробьева,Болеслав,Филатович,1991-05-17,М,"клх Карачаевск, пер. Восьмого Марта, д. 187 стр. 3/9, 790874",8 191 088 3982,lidijakrasilnikova@example.net,2010-02-06,terminated,3,9,55129
62,Панфилов,Николай,Эльдаровна,1955-08-21,М,"к. Онега, ш. Репина, д. 2/9 к. 25, 868230",+7 (910) 651-8017,dmitrievanadezhda@example.org,2025-01-29,active,3,9,76930
63,Кириллов,Азарий,Фомич,2001-04-06,Ж,"п. Бомнак, пер. Озерный, д. 1/4, 673830",8 (686) 337-5243,morozovpankrat@example.net,2020-06-10,active,4,9,106244
64,Савин,Сила,Даниилович,2005-03-18,Ж,"д. Таганрог, наб. Революции, д. 7, 246287",85995342836,kir08@example.net,2024-03-22,active,1,3,123136
65,Моисеев,Зиновий,Мироновна,1965-04-03,М,"г. Тюмень, ш. Орловское, д. 146 стр. 939, 735403",8 (086) 688-26-34,maksimiljanjudin@example.org,1996-03-04,active,1,1,83719
66,Фролов,Оксана,Робертовна,2006-10-06,Ж,"д. Талдом, ул. Шаумяна, д. 4 к. 6, 093204",8 (393) 638-54-67,anna_1994@example.com,2025-12-04,active,5,6,137154
67,Королева,Фотий,Ниловна,1983-11-06,М,"п. Дивногорск, пер. Восьмого Марта, д. 18 стр. 110, 231203",+72353693785,sofija77@example.com,2019-01-16,active,7,18,41267
68,Дементьев,Ратибор,Ануфриевич,1997-06-23,Ж,"г. Владикавказ, алл. Слободская, д. 99 стр. 6, 615679",87700886008,terenti40@example.net,2019-08-08,active,3,18,44722
69,Савельев,Ирина,Ефимович,2001-12-24,М,"д. Баксан, алл. Шишкина, д. 1, 489025",+7 016 668 70 02,chernovplaton@example.net,2020-02-06,active,3,14,56704
70,Лазарева,Емельян,Викторович,2006-08-16,М,"г. Сальск, ш. Фабричное, д. 7, 047735",8 142 939 68 56,anzhelikaovchinnikova@example.net,2025-10-14,active,1,12,67535
71,Князев,Назар,Гаврилович,2001-09-07,М,"г. Миасс, наб. Просторная, д. 321 к. 8/9, 101581",86194311426,marijafilippova@example.com,2024-09-30,active,6,18,93264
72,Капустина,Эммануил,Зиновьевич,1981-08-25,М,"п. Благовещенск (Амур.), пр. Томский, д. 5/8, 543799",+7 466 183 9826,verafedotova@example.com,2006-04-16,terminated,4,6,144842
73,Соболев,Ратмир,Венедиктович,1976-03-01,Ж,"с. Морозовск, бул. Папанина, д. 75 к. 7, 193982",+7 659 657 5692,ljubim93@example.com,2017-05-07,active,1,6,136542
74,Ильина,Татьяна,Адрианович,2004-12-01,М,"д. Сосьва (Хант.), пр. 1 Мая, д. 9/1 стр. 9, 135290",8 (374) 167-24-34,nataljavishnjakova@example.com,2025-04-19,active,7,8,74970
75,Мельникова,Анжела,Ждановна,1982-08-17,Ж,"к. Аргаяш, ул. Калинина, д. 2/2 к. 55, 738757",8 610 143 8889,prokofidavidov@example.com,2003-12-08,active,2,13,45075
76,Абрамова,Порфирий,Матвеевна,1986-03-22,М,"п. Пинега, алл. Производственная, д. 7/1 стр. 77, 033419",8 140 105 1238,taisijajakovleva@example.com,2007-09-02,active,8,12,80001
77,Давыдов,Терентий,Иосифович,1977-08-13,Ж,"д. Чита, бул. Элеваторный, д. 2, 412528",+7 (714) 785-9696,shestakovmilovan@example.com,2008-10-26,active,4,13,83025
78,Рябова,Панкрат,Викентьевич,1994-07-19,Ж,"г. Стрежевой, алл. Серова, д. 7/8, 772190",8 627 828 27 42,larisaodintsova@example.com,2026-01-27,active,5,12,124080
79,Быков,Синклитикия,Ермолаевич,1957-08-28,М,"д. Кежма, ул. Покровская, д. 1 к. 5/6, 713395",+73842797881,fedotovtihon@example.com,2024-01-04,active,9,11,43617
80,Дмитриева,Юлиан,Федотович,1966-09-23,Ж,"ст. Токсово, ш. Кубанское, д. 16 стр. 3, 325367",82330958498,lidijakrjukova@example.com,1994-05-22,active,5,6,116099
81,Дмитриева,Флорентин,Евстигнеевич,1998-02-26,Ж,"ст. Благовещенск (Амур.), пр. Красноярский, д. 4/8 стр. 6, 589297",8 671 168 45 77,foma_01@example.net,2021-12-27,active,10,14,85309
82,Хохлова,Елена,Анисимович,1958-07-23,М,"г. Обоянь, бул. Мелиоративный, д. 464 стр. 2/2, 371293",+7 701 277 06 32,gorde41@example.net,2011-11-22,active,9,4,90488
83,Белозеров,Екатерина,Августович,1955-12-25,М,"г. Тутаев, ул. Тракторная, д. 6/4 стр. 86, 112196",8 162 713 6111,modest_42@example.com,1997-11-21,active,7,1,108146
84,Евдокимов,Пахом,Тимофеевна,1964-12-12,Ж,"к. Белореченск, пр. 50 лет Победы, д. 237, 552696",+7 (413) 899-9404,spartakkoshelev@example.net,2007-10-20,active,2,11,121678
85,Колесникова,Трифон,Всеволодович,2007-05-03,Ж,"клх Петушки, бул. Амурский, д. 2, 183285",8 (109) 104-30-06,konon_2012@example.net,2026-02-25,active,2,10,106469
86,Калинина,Фрол,Рудольфовна,1999-08-27,Ж,"клх Александров Гай, пр. Белинского, д. 3, 241056",+7 463 031 61 79,nikiforovadarja@example.org,2022-04-08,active,6,13,131384
87,Гусев,Станислав,Евсеевич,2003-11-27,Ж,"клх Тимашевск, ул. Первомайская, д. 80, 622086",81778507925,zojamamontova@example.org,2023-10-20,active,4,14,127153
88,Чернов,Любим,Фёдорович,2004-06-12,Ж,"ст. Минусинск, ул. Иванова, д. 553 к. 4, 597383",8 419 518 0238,pestovamilitsa@example.org,2023-01-27,active,3,20,114593
89,Белозерова,Аверьян,Устинович,1957-01-22,М,"г. Балашиха, ш. Коммуны, д. 8, 918261",+7 (850) 506-4138,pankratemeljanov@example.org,2015-04-29,active,1,10,77606
90,Ильин,Ферапонт,Феодосьевич,2000-07-06,Ж,"г. Забайкальск, пр. Матросова, д. 2/9 к. 4, 474112",+7 (344) 565-57-43,fokinegor@example.org,2025-05-15,active,10,20,125813
91,Кошелев,Жанна,Юрьевна,2003-05-22,Ж,"г. Славянск-на-Кубани, ш. Казачье, д. 400, 365199",80352135680,kazimir20@example.com,2023-07-30,active,8,7,107000
92,Соловьев,Афиноген,Арсенович,1968-11-21,Ж,"к. Качканар, наб. Заливная, д. 3/1, 476870",8 (215) 107-02-96,bsokolova@example.com,1992-11-05,active,3,3,77196
93,Комиссаров,Климент,Викентьевич,1983-12-18,М,"к. Шарья, ул. Бригадная, д. 678, 213348",+7 (838) 065-7875,ljubim_1996@example.com,2003-11-07,active,4,10,69444
94,Русакова,Таисия,Гурьевич,1994-08-10,М,"п. Сусуман, ул. Весенняя, д. 49, 870593",8 522 395 59 05,tatjanablohina@example.org,2026-04-25,active,1,8,102277
95,Федосеев,Владислав,Никифоровна,1967-07-05,Ж,"п. Ербогачен, пр. Станиславского, д. 3 стр. 4, 644220",8 002 921 8515,glazareva@example.com,2024-06-22,active,10,7,134155
96,Владимирова,Никифор,Сергеевна,1994-01-18,М,"ст. Нарткала, ул. Кузнецкая, д. 23 к. 5, 006762",+7 295 939 1725,frolovmilan@example.com,2019-01-29,active,4,5,125990
97,Устинова,Семен,Матвеевич,1979-05-02,М,"п. Оймякон, бул. Линейный, д. 859, 629620",8 (617) 932-7104,filippovaivanna@example.org,2000-10-06,active,2,14,68683
98,Тихонов,Максимильян,Геннадиевич,1983-04-14,М,"г. Магас, бул. Ильича, д. 11 стр. 52, 714677",8 (844) 431-0698,gerasim1973@example.com,2023-10-06,active,9,15,46582
99,Королев,Капитон,Ефимовна,1992-06-17,Ж,"г. Нефедова, пр. Моховой, д. 768 стр. 4/8, 160898",8 256 527 04 77,zinovi49@example.org,2024-01-24,terminated,2,15,57477
100,Мельникова,Филимон,Геннадьевна,1965-06-19,Ж,"клх Бомнак, пр. М.Горького, д. 5, 099861",+7 722 332 06 16,gedeonshchukin@example.net,2011-08-28,active,9,20,81588
101,Анисимов,Геннадий,Болеславовна,1995-06-11,Ж,"к. Печенга, пер. Короленко, д. 465, 745054",81191485646,filimon2011@example.com,2018-09-20,active,9,14,148864
102,Рогова,Климент,Эдгардович,2002-10-22,М,"ст. Белый Яр (Томск.), ш. Аэродромное, д. 748 стр. 18, 330307",+7 324 754 69 13,ereme2026@example.com,2021-03-23,active,8,15,73972
103,Горбунова,Мирослав,Герасимович,1974-01-28,М,"п. Красноярск, ш. Революционное, д. 1 стр. 1/3, 333468",8 786 103 5797,olimpiadasafonova@example.net,1993-06-05,active,5,17,103517
104,Кондратьева,Эмилия,Святославовна,2001-11-09,Ж,"п. Смоленск, бул. М.Горького, д. 608 к. 5, 715454",+7 722 903 4944,yavdeeva@example.com,2022-01-24,active,2,10,70735
105,Третьякова,Валерия,Захаровна,1975-10-07,М,"к. Кизел, пер. Металлургов, д. 9 стр. 3, 417248",+7 (283) 096-5207,isidor66@example.com,2019-09-17,active,9,3,58136
106,Фомичева,Добромысл,Леонидовна,1978-04-10,Ж,"п. Тарко-Сале, ш. Революции, д. 7, 223569",+7 353 465 54 94,viktorin2002@example.org,2011-10-30,active,3,7,48418
107,Евдокимов,Гаврила,Никифоровна,1967-09-15,М,"клх Рубцовск, пр. Беляева, д. 1/1 к. 15, 830033",+7 752 500 74 32,pelagejaustinova@example.org,2009-02-14,active,9,15,94496
108,Осипов,Леонтий,Бориславович,1981-07-14,М,"с. Новороссийск, алл. 50 лет ВЛКСМ, д. 333, 098215",8 (942) 104-4789,martin_1999@example.net,2023-09-19,active,7,13,140898
109,Кошелева,Антонина,Алексеевич,1980-12-18,М,"клх Елабуга, бул. Зеленый, д. 7, 849926",+78909010016,natan1978@example.net,2002-07-09,active,10,13,102518
110,Суворова,Сократ,Геннадьевна,1963-06-12,Ж,"клх Ставрополь, алл. Центральная, д. 811 к. 91, 143744",+71173934835,kkapustin@example.org,2013-01-09,terminated,5,13,149540
111,Медведев,Антип,Эдуардовна,1967-04-28,Ж,"ст. Неплюевка, ул. Юности, д. 8/5, 762120",+7 455 611 0022,miron_79@example.com,1996-02-26,active,9,20,68906
112,Щукин,Василий,Вениаминовна,1988-04-11,Ж,"к. Можайск, бул. Вольный, д. 9, 637562",87296590277,belozerovostap@example.com,2025-04-05,active,7,16,43804
113,Киселев,Юлий,Августович,1999-03-20,М,"ст. Кисловодск, пр. Сурикова, д. 2/8, 517016",+7 (877) 217-53-54,seleznevaelena@example.net,2024-03-20,active,7,6,101261
114,Кудрявцева,Анатолий,Аркадьевна,1955-06-12,М,"клх Семлячики, ул. Минская, д. 555, 102726",+7 994 883 75 50,radovansuhanov@example.net,1980-09-16,terminated,9,1,91645
115,Николаева,Ираклий,Герасимович,1968-03-12,М,"г. Тутаев, ул. Седова, д. 9/3 стр. 22, 995866",+7 637 351 60 91,ratmir2014@example.net,2003-01-28,active,7,5,100515
116,Евсеев,Кир,Измаилович,1975-06-14,Ж,"клх Дагомыс, бул. Водопроводный, д. 2 стр. 9, 996846",8 (226) 984-85-83,epifanefremov@example.net,2020-12-09,active,7,11,67742
117,Виноградова,Агап,Борисович,1957-02-25,Ж,"д. Учалы, бул. 30 лет Победы, д. 58, 666580",8 200 342 44 20,elizar80@example.com,1976-01-09,active,7,9,138567
118,Овчинников,Октябрина,Германович,1997-08-30,М,"г. Ростов-на-Дону, пер. Путевой, д. 52 к. 357, 259094",8 (359) 893-34-72,gerasimovdementi@example.net,2023-12-30,active,2,16,42540
119,Ильина,Филипп,Ильясович,1960-05-23,М,"к. Новочеркасск, алл. Шишкина, д. 815 к. 49, 561648",8 832 818 2688,wgerasimov@example.org,1997-08-16,terminated,6,8,125215
120,Сазонова,Аким,Ярославович,2007-11-12,М,"п. Ярославль, ш. Новостройка, д. 738, 207501",8 887 704 3581,sergeevtimofe@example.net,2025-12-05,active,1,1,72411
121,Ефимов,Аполлинарий,Тимуровна,1972-07-29,М,"ст. Черняховск, бул. Станционный, д. 9, 449147",8 (193) 466-7665,kolesnikovavarvara@example.net,2016-07-08,active,10,5,71266
122,Харитонова,Николай,Ильинична,1957-07-13,Ж,"г. Хоста, пр. Кольцевой, д. 4 стр. 4, 822239",8 (283) 268-42-45,zhdanovatamara@example.org,1992-09-18,active,2,19,68569
123,Данилов,Евлампий,Гавриилович,2001-02-03,М,"к. Южноуральск, алл. Карла Маркса, д. 8/6, 929955",80878141413,maksimiljan1994@example.org,2022-09-21,active,6,6,119415
124,Кузнецов,Давыд,Жанович,1972-03-08,М,"ст. Дивногорск, алл. Механическая, д. 910 стр. 799, 084887",+7 (645) 257-7754,ustin1977@example.org,2000-04-14,active,3,10,54168
125,Шаров,Михей,Давидович,2007-12-23,М,"п. Инта, пер. Краснофлотский, д. 6/1 стр. 47, 453038",84278816580,jurizimin@example.org,2026-05-20,terminated,10,13,91990
126,Носов,Мирослав,Харитонович,1986-05-16,Ж,"с. Кизилюрт, пр. К.Маркса, д. 8 стр. 1/9, 723184",+7 051 844 9892,ysuhanova@example.com,2011-07-22,active,4,4,131382
127,Давыдов,Геннадий,Владиленович,1980-01-31,М,"д. Чулым, алл. Вокзальная, д. 30, 286990",81365177739,nadezhdalebedeva@example.org,2022-07-21,active,10,4,144363
128,Коновалова,Милица,Юльевна,1974-09-21,Ж,"клх Неплюевка, пер. Верхний, д. 76 к. 11, 886291",+7 379 772 36 92,julijaprohorova@example.net,1998-09-29,active,7,12,49038
129,Шарапова,Савелий,Георгиевна,1996-04-01,Ж,"ст. Старая Русса, наб. Гражданская, д. 3/5 к. 4/2, 986430",+7 881 172 9806,pantelemon_1995@example.org,2026-04-20,active,7,16,53833
130,Елисеева,Октябрина,Абрамович,1994-10-06,М,"д. Норильск, наб. М.Горького, д. 96 стр. 3/6, 449562",8 (180) 635-6512,lbolshakova@example.com,2023-12-19,terminated,8,5,97080
131,Михеева,Викторин,Давыдович,1985-10-28,Ж,"г. Богучар, алл. Степана Разина, д. 790 к. 9/5, 277038",+7 (138) 658-90-26,braginaanna@example.org,2013-07-17,active,5,20,145932
132,Виноградов,Евлампий,Станиславовна,1996-03-25,М,"д. Кандалакша, ул. Верхняя, д. 984 стр. 6, 393769",8 (839) 205-3021,emilija65@example.net,2014-04-18,active,10,9,82245
133,Шестаков,Казимир,Устинович,1989-11-18,М,"ст. Невельск, бул. Бажова, д. 571 к. 463, 658804",+7 818 451 84 89,iraida76@example.net,2016-04-25,active,2,9,99087
134,Герасимов,Константин,Трифонович,2001-04-11,Ж,"ст. Кунгур, алл. Краснознаменная, д. 69, 111790",8 182 755 3942,sigizmundzinovev@example.org,2025-10-06,active,10,20,127580
135,Субботина,Тит,Анатольевич,1988-04-02,Ж,"д. Аршан (Бурят.), наб. Льва Толстого, д. 27 стр. 6/1, 369155",8 957 947 2846,florentingusev@example.org,2015-01-28,active,8,11,63834
136,Ковалева,Дорофей,Евсеевич,1971-07-28,Ж,"ст. Волгодонск, наб. Заовражная, д. 7/4 стр. 82, 267288",+77955276365,oleg_47@example.org,2011-01-16,active,5,11,76655
137,Моисеев,Севастьян,Димитриевич,1993-09-08,М,"г. Приозерск, наб. Выгонная, д. 64, 877169",80612034717,kazimir_55@example.net,2016-07-19,active,9,7,51221
138,Дмитриева,Ростислав,Виленович,1966-11-02,М,"с. Новый Уренгой, пер. Курчатова, д. 3/3 стр. 523, 326111",8 699 611 2535,valentina_44@example.net,2017-01-09,active,8,18,139374
139,Киселев,Трофим,Адрианович,2007-11-23,М,"д. Зеленоград, ул. 70 лет Октября, д. 8, 848728",8 811 492 16 43,kondratizuev@example.net,2026-01-25,active,8,15,143931
140,Рябова,Харлампий,Филиппович,1998-05-17,М,"г. Троицк (Моск.), наб. Лунная, д. 9/1, 740649",86884578317,mihe64@example.org,2020-04-17,active,4,13,130673
141,Ковалева,Аверьян,Марсович,1968-04-06,Ж,"клх Тутончаны, пр. Енисейский, д. 522 к. 879, 973502",8 866 326 63 41,pegorova@example.net,1989-08-17,active,10,12,102031
